repository_id,developer_id_1,developer_id_2,begin_contribution_date,end_contribution_date,contribution_days
2831,4834,13563,2012-12-14 14:57:55,2013-04-20 23:07:22,127
2831,4834,13564,2012-12-14 14:57:55,2013-04-20 23:07:22,127
2831,4834,13565,2012-12-14 14:57:55,2013-04-20 23:07:22,127
2831,4834,13570,2012-12-14 14:57:55,2013-04-20 23:07:22,127
2831,4834,13572,2012-12-14 14:57:55,2013-04-20 23:07:22,127
2831,4834,13573,2012-12-14 14:57:55,2013-04-20 23:07:22,127
2831,4834,13577,2012-12-14 14:57:55,2013-04-20 23:07:22,127
2831,4834,13582,2012-12-14 14:57:55,2013-04-20 23:07:22,127
2831,4834,13596,2012-12-14 14:57:55,2013-04-20 23:07:22,127
2831,4834,13622,2012-12-14 14:57:55,2013-04-20 23:07:22,127
2831,4834,367147,2013-03-21 18:08:10,2013-04-20 23:07:22,30
2831,4834,1092980,2012-12-14 14:57:55,2013-04-20 23:07:22,127
2831,4834,1301187,2013-01-15 15:12:44,2013-01-28 16:32:59,13
2831,4834,1548780,2013-04-15 15:43:07,2013-04-20 23:07:22,5
2831,4834,1823447,2013-04-19 03:48:46,2013-04-19 22:09:02,0
2831,13563,13564,2012-04-17 20:00:54,2015-08-01 01:34:05,1200
2831,13563,13565,2012-04-18 17:27:59,2014-01-21 20:02:40,643
2831,13563,13570,2012-04-17 03:52:05,2015-08-01 01:34:05,1200
2831,13563,13572,2012-04-18 15:29:33,2013-05-17 13:41:36,393
2831,13563,13573,2012-04-17 23:38:00,2015-08-01 01:34:05,1200
2831,13563,13577,2012-04-17 23:04:12,2015-08-01 01:34:05,1200
2831,13563,13582,2012-04-27 04:27:02,2015-08-01 01:34:05,1190
2831,13563,13595,2012-05-22 00:46:04,2012-08-17 14:00:33,87
2831,13563,13596,2012-11-14 19:35:25,2015-08-01 01:34:05,989
2831,13563,13622,2012-11-08 15:59:41,2014-09-12 19:00:27,673
2831,13563,16502,2015-05-13 15:37:22,2015-05-19 16:04:52,6
2831,13563,59915,2014-11-12 12:23:05,2014-11-12 15:07:44,0
2831,13563,367147,2013-03-21 18:08:10,2013-09-20 19:43:56,183
2831,13563,650842,2012-08-29 15:00:48,2012-08-29 15:00:48,0
2831,13563,668467,2012-04-17 18:27:24,2012-04-17 18:27:24,0
2831,13563,804537,2014-01-19 23:51:23,2015-01-05 05:54:44,350
2831,13563,873347,2014-01-03 05:37:43,2015-06-24 02:12:45,536
2831,13563,983650,2015-06-03 15:43:59,2015-08-01 01:34:05,58
2831,13563,1092980,2012-11-16 00:31:09,2014-05-09 05:31:14,539
2831,13563,1270192,2013-04-21 11:12:18,2015-08-01 01:34:05,831
2831,13563,1301187,2013-01-15 15:12:44,2013-01-28 16:32:59,13
2831,13563,1408052,2015-03-30 20:10:23,2015-04-06 20:50:57,7
2831,13563,1419454,2013-05-23 09:32:33,2013-05-23 11:17:49,0
